occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
11-3013.00,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",35.0,2.882,2.832857142857143,"speaking, reading comprehension, active listening, critical thinking, monitoring",11.0,10.0,1.0,94.8181818181818,0.9090909090909092,"monitor the facility to ensure that it remains safe, secure, and well-maintained., oversee the maintenance and repair of machinery, equipment, and electrical and mechanical systems., oversee construction and renovation projects to improve efficiency and to ensure that facilities meet environmental, health, and security standards, and comply with government regulations., plan, administer, and control budgets for contracts, equipment, and supplies., participate in architectural and engineering planning and design, including space and installation management.",3.86,2.94,3.63,4.04,4.44,3.41,4.02,3.74,3.9,3.89,3.69,3.74,3.75,4.14,4.42,3.74,3.18,4.42,4.07,3.76,4.0,4.49,4.19,3.84,3.21,4.33,3.64,3.5,2.91,3.61,3.2,3.02,3.33,3.97,4.07,2.66,3.26,4.23,3.71,4.09,3.74,0.0,3.0,2.94,4.2700000000000005,3.735,3.34,0.6576237623762378,0.5,0.1944444444444444,0.9090909090909092,0.3333333333333333,0.4289693593314763,0.8264669163545569,0.6591591591591591,0.5937090432503275,0.5903675707505902,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",171,plan direct coordin oper function facil build may includ surround ground multipl facil organ campu,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-3013.01,Security Managers,"Direct an organization's security functions, including physical security and safety of employees and facilities.",35.0,3.032285714285714,2.8137142857142856,"critical thinking, reading comprehension, active listening, judgment and decision making, speaking",28.0,28.0,0.0,20.0,1.0,"develop budgets for security operations., identify, investigate, or resolve security breaches., plan, direct, or coordinate security activities to safeguard company employees, guests, or others on company property., direct or participate in emergency management and contingency planning., respond to medical emergencies, bomb threats, fire alarms, or intrusion alarms, following emergency response procedures.",4.11,3.74,4.32,3.95,4.45,2.4,4.05,4.0,4.4,4.1,2.75,4.4,3.25,4.25,4.45,4.21,2.65,4.15,3.58,3.68,3.84,4.65,3.85,3.74,2.5,4.0,3.35,3.11,3.4,3.9,3.9,2.53,2.25,4.25,3.75,3.65,3.89,3.79,4.1,4.16,4.25,0.0,4.0,3.74,4.2,4.005,2.88,0.650990099009901,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6518105849582173,0.8002496878901374,0.7402402402402402,0.4731323722149409,0.7375387031272864,High,"AI literacy, automation tools, data analytics",112,direct organ secur function includ physic secur safeti employe facil,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3021.00,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",35.0,3.0428571428571427,3.082857142857143,"critical thinking, reading comprehension, active listening, speaking, monitoring",17.0,16.0,1.0,75.94117647058823,0.9411764705882352,"direct daily operations of department, analyzing workflow, establishing priorities, developing standards and setting deadlines., meet with department heads, managers, supervisors, vendors, and others, to solicit cooperation and resolve problems., review project plans to plan and coordinate project activity., assign and review the work of systems analysts, programmers, and other computer-related workers., provide users with technical support for computer problems.",4.25,2.38,3.76,3.13,4.36,1.98,3.9,3.99,4.12,3.36,1.98,3.9,3.64,3.72,4.43,3.98,1.65,4.31,2.96,3.56,3.86,4.51,3.79,3.58,1.63,4.31,3.15,2.01,1.81,3.94,3.45,1.99,1.48,3.5,3.72,3.11,3.58,3.58,3.2,3.89,4.9,0.0,4.0,2.38,3.9933333333333336,4.095,1.83,0.7442574257425744,0.5,0.3611111111111111,0.9411764705882352,0.6666666666666666,0.2729805013927576,0.7228464419475656,0.7672672672672671,0.1979030144167757,0.7571239052175224,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",149,plan direct coordin activ field electron data process inform system system analysi comput program,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3031.00,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",35.0,2.76,2.664285714285714,"reading comprehension, active listening, speaking, critical thinking, writing",17.0,6.0,11.0,60.70588235294117,0.3529411764705882,"establish and maintain relationships with individual or business customers or provide assistance with problems these customers may encounter., oversee the flow of cash or financial instruments., plan, direct, or coordinate the activities of workers in branches, offices, or departments of establishments, such as branch banks, brokerage firms, risk and insurance departments, or credit departments., recruit staff members., evaluate data pertaining to costs to plan budgets.",3.95,2.37,4.16,3.54,4.28,1.78,4.01,3.6,3.71,3.61,1.28,4.31,2.66,4.22,4.23,4.09,1.52,3.32,2.15,3.27,3.72,4.22,3.11,2.67,1.74,4.06,3.36,1.88,3.35,4.27,3.38,1.36,1.13,3.12,3.64,2.74,2.87,3.07,3.49,3.78,4.34,0.0,4.0,2.37,3.69,4.109999999999999,1.7,0.5992079207920792,0.5,0.3611111111111111,0.3529411764705882,0.6666666666666666,0.2701949860724234,0.609238451935081,0.7717717717717716,0.1638269986893839,0.5619555497514858,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",169,plan direct coordin account invest bank insur secur financi activ branch offic depart establish,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-3031.01,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",35.0,2.7882857142857143,2.8240000000000003,"reading comprehension, critical thinking, complex problem solving, judgment and decision making, speaking",22.0,16.0,6.0,24.818181818181817,0.7272727272727273,"evaluate needs for procurement of funds and investment of surpluses and make appropriate recommendations., delegate authority for the receipt, disbursement, banking, protection, and custody of funds, securities, and financial instruments., develop and maintain relationships with banking, insurance, and external accounting personnel to facilitate financial activities., monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met., receive, record, and authorize requests for disbursements in accordance with company policies and procedures.",4.62,2.54,3.88,4.44,4.68,1.36,3.42,4.21,3.96,3.6,1.16,4.32,3.16,3.84,4.76,3.84,1.32,3.88,1.56,3.96,3.54,4.75,3.04,3.68,1.17,4.13,3.08,1.38,1.96,4.28,3.72,1.12,1.0,3.5,3.46,3.12,3.32,3.62,3.24,4.12,4.44,0.0,4.0,2.54,4.163333333333334,4.45,1.35,0.6545544554455447,0.5,0.5,0.7272727272727273,0.6666666666666666,0.3175487465181059,0.7865168539325845,0.8738738738738739,0.0720838794233289,0.7796449844010476,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",111,direct financi activ plan procur invest part organ,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3031.03,Investment Fund Managers,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",35.0,2.6437142857142857,2.5357142857142856,"reading comprehension, active listening, critical thinking, speaking, judgment and decision making",20.0,15.0,5.0,80.65,0.75,"manage investment funds to maximize return on client investments., select specific investments or investment mixes for purchase by an investment fund., monitor financial or operational performance of individual investments to ensure portfolios meet risk goals., select or direct the execution of trades., develop or implement fund investment policies or strategies.",4.75,1.82,3.08,4.04,4.21,1.25,2.65,3.6,3.13,3.27,1.06,3.73,3.77,3.48,4.84,2.77,1.16,4.38,1.76,3.73,3.68,4.49,2.97,2.21,1.14,4.01,2.07,1.2,2.02,4.45,2.92,1.06,1.0,2.61,2.76,3.11,1.99,3.73,3.1,3.96,4.43,0.0,5.0,1.82,4.06,4.6,1.18,0.5546534653465347,0.5,0.4444444444444444,0.75,1.0,0.116991643454039,0.7478152309612982,0.9189189189189187,0.0275229357798164,0.8553134248915467,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",156,plan direct coordin invest strategi oper larg pool liquid asset suppli institut investor individu investor,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3051.00,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",35.0,3.121142857142857,3.271428571428572,"speaking, critical thinking, monitoring, coordination, judgment and decision making",21.0,12.0,1.0,114.6923076923077,0.5714285714285714,"set and monitor product standards, examining samples of raw products or directing testing during processing, to ensure finished products are of prescribed quality., direct or coordinate production, processing, distribution, or marketing activities of industrial organizations., review processing schedules or production orders to make decisions concerning inventory requirements, staffing requirements, work procedures, or duty assignments, considering budgetary limitations and time constraints., review operations and confer with technical or administrative staff to resolve production or processing problems., hire, train, evaluate, or discharge staff or resolve personnel grievances.",3.47,2.54,3.78,3.32,4.19,3.57,3.75,3.54,3.74,3.7,2.68,3.86,3.52,3.63,4.46,3.71,3.31,3.95,4.02,3.39,3.67,4.43,4.19,3.45,2.79,3.84,3.12,3.06,2.25,3.77,3.13,2.72,2.83,3.64,3.61,2.49,3.01,3.57,3.47,3.65,4.3,0.0,4.0,2.54,3.883333333333333,3.62,3.185,0.8096039603960398,0.5,0.4722222222222222,0.5714285714285714,0.6666666666666666,0.3175487465181059,0.6816479400749064,0.6246246246246246,0.5530799475753603,0.523908370107106,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",161,plan direct coordin work activ resourc necessari manufactur product accord cost qualiti quantiti specif,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-3051.01,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",35.0,3.1002857142857145,3.1845714285714286,"reading comprehension, quality control analysis, judgment and decision making, active listening, writing",27.0,26.0,1.0,59.0,0.9629629629629628,"stop production if serious product defects are present., review and update standard operating procedures or quality assurance manuals., monitor performance of quality control systems to ensure effectiveness and efficiency., review quality documentation necessary for regulatory submissions and inspections., analyze quality control test results and provide feedback and interpretation to production management or staff.",4.63,2.3,3.67,3.73,4.8,2.96,3.7,3.57,3.88,4.78,2.51,4.2,3.96,4.54,4.36,3.79,2.43,4.64,4.09,4.19,4.15,4.3,4.21,3.18,2.06,4.27,3.22,2.49,1.69,4.22,3.84,2.33,2.17,3.71,3.53,2.45,3.41,3.57,3.89,4.16,4.56,0.0,4.0,2.3,4.01,4.425,2.46,0.7795049504950495,0.5,0.6388888888888888,0.9629629629629628,0.6666666666666666,0.2506963788300835,0.7290886392009986,0.8663663663663663,0.3630406290956748,0.9142157876503738,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",148,plan direct coordin qualiti assur program formul qualiti control polici control qualiti laboratori product effort,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3051.02,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,35.0,3.1037142857142856,3.2254285714285715,"critical thinking, reading comprehension, speaking, monitoring, coordination",17.0,13.0,4.0,51.11764705882353,0.7647058823529411,"supervise employees in geothermal power plants or well fields., oversee geothermal plant operations, maintenance, and repairs to ensure compliance with applicable standards or regulations., communicate geothermal plant conditions to employees., identify and evaluate equipment, procedural, or conditional inefficiencies involving geothermal plant systems., perform or direct the performance of preventative maintenance on geothermal plant equipment.",3.62,3.15,3.73,3.92,4.67,2.41,4.13,3.46,4.28,3.72,3.02,4.09,3.53,4.12,4.47,3.86,2.18,4.21,3.79,3.38,3.94,4.38,4.2,4.12,2.98,4.61,3.73,2.3,1.88,3.98,3.57,2.79,3.11,3.52,4.45,2.97,3.29,3.69,3.76,4.02,4.43,0.0,3.0,3.15,4.03,3.8,2.24,0.7936633663366337,0.5,0.3611111111111111,0.7647058823529411,0.3333333333333333,0.4874651810584958,0.7365792759051186,0.6786786786786786,0.3053735255570117,0.5787155575462615,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",149,manag oper geotherm power gener facil maintain monitor geotherm plant equip effici safe plant oper,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-3051.03,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",35.0,2.939142857142857,2.9894285714285718,"reading comprehension, critical thinking, management of personnel resources, active listening, monitoring",14.0,14.0,0.0,63.642857142857146,1.0,"supervise production employees in the manufacturing of biofuels, such as biodiesel or ethanol., manage operations at biofuels power generation facilities, including production, shipping, maintenance, or quality assurance activities., provide direction to employees to ensure compliance with biofuels plant safety, environmental, or operational standards and regulations., confer with technical and supervisory personnel to report or resolve conditions affecting biofuels plant safety, operational efficiency, and product quality., review logs, datasheets, or reports to ensure adequate production levels or to identify abnormalities with biofuels production equipment or processes.",3.86,2.37,3.68,3.25,4.18,3.14,3.83,3.13,3.84,3.5,2.29,3.64,3.37,3.6,4.21,4.04,2.09,4.05,3.48,3.49,3.34,4.36,4.34,3.45,2.21,3.51,3.13,2.52,1.85,3.81,3.15,2.31,2.36,3.46,3.31,2.57,3.46,3.53,3.86,3.45,4.05,0.0,4.0,2.37,3.78,3.835,2.305,0.711881188118812,0.5,0.2777777777777778,1.0,0.6666666666666666,0.2701949860724234,0.6429463171036204,0.6891891891891891,0.3224115334207075,0.7120402638117151,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",170,manag biofuel product plant oper collect process inform plant product perform diagnos problem design correct procedur,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3051.04,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",35.0,3.0348571428571427,3.182,"speaking, critical thinking, reading comprehension, active listening, monitoring",19.0,13.0,6.0,61.21052631578947,0.6842105263157895,"manage safety programs at power generation facilities., review biomass operations performance specifications to ensure compliance with regulatory requirements., review logs, datasheets, or reports to ensure adequate production levels and safe production environments or to identify abnormalities with power production equipment or processes., supervise operations or maintenance employees in the production of power from biomass, such as wood, coal, paper sludge, or other waste or refuse., supervise biomass plant or substation operations, maintenance, repair, or testing activities.",4.01,2.54,4.3,2.65,4.09,3.76,4.26,3.66,4.12,3.84,2.73,3.9,3.38,3.9,4.26,4.35,2.68,4.02,3.7,2.75,3.81,4.18,4.34,3.48,2.92,4.42,2.77,2.27,1.67,4.34,2.92,3.55,3.81,3.23,4.23,2.34,2.9,3.61,3.59,3.39,4.51,0.0,4.0,2.54,3.7266666666666666,4.175,2.475,0.7786138613861386,0.5,0.4166666666666667,0.6842105263157895,0.6666666666666666,0.3175487465181059,0.6229712858926342,0.7912912912912912,0.3669724770642201,0.690152674483385,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",149,manag oper biomass power gener facil direct work activ plant includ supervis oper mainten staff,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3051.06,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,35.0,3.204,3.261428571428572,"active listening, speaking, reading comprehension, monitoring, judgment and decision making",18.0,16.0,2.0,85.72222222222223,0.8888888888888888,"direct operations, maintenance, or repair of hydroelectric power facilities., identify and communicate power system emergencies., maintain records of hydroelectric facility operations, maintenance, or repairs., perform or direct preventive or corrective containment or cleanup to protect the environment., monitor or inspect hydroelectric equipment, such as hydro-turbines, generators, or control systems.",3.7,2.87,3.72,3.27,4.38,3.09,4.1,3.64,3.82,4.15,3.1,3.68,3.52,3.93,4.12,3.95,2.18,4.05,4.25,3.72,3.48,4.26,4.09,3.8,2.66,4.15,3.49,2.42,2.71,3.74,3.46,3.06,3.42,3.85,4.03,2.42,3.3,3.45,3.61,3.65,3.96,0.0,3.0,2.87,3.786666666666666,3.72,2.3,0.8061386138613863,0.5,0.3888888888888889,0.8888888888888888,0.3333333333333333,0.4094707520891365,0.6454431960049937,0.6546546546546547,0.3211009174311925,0.6454424181037348,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",155,manag oper hydroelectr power gener facil maintain monitor hydroelectr plant equip effici safe plant oper,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-3061.00,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",35.0,2.9005714285714284,2.8182857142857145,"active listening, speaking, management of personnel resources, reading comprehension, writing",18.0,18.0,0.0,19.0,1.0,"develop and implement purchasing and contract management instructions, policies, and procedures., locate vendors of materials, equipment or supplies, and interview them to determine product availability and terms of sales., prepare bid awards requiring board approval., direct and coordinate activities of personnel engaged in buying, selling, and distributing materials, equipment, machinery, and supplies., review purchase order claims and contracts for conformance to company policy.",4.05,2.59,4.17,4.44,4.53,1.72,4.05,3.95,4.0,4.0,2.42,4.33,3.26,4.0,4.42,4.11,1.74,3.37,2.82,3.53,3.16,4.63,3.28,3.53,1.63,4.33,3.47,1.89,3.11,4.05,3.63,1.33,1.28,4.05,3.56,2.53,3.32,3.78,4.11,4.26,4.37,0.0,4.0,2.59,4.223333333333334,4.05,1.815,0.6525742574257427,0.5,0.3888888888888889,1.0,0.6666666666666666,0.3314763231197771,0.8089887640449439,0.7537537537537536,0.1939711664482306,0.7574834091725837,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",236,plan direct coordin activ buyer purchas offic relat worker involv purchas materi product servic includ wholesal retail trade merchandis manag procur manag,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3071.00,"Transportation, Storage, and Distribution Managers","Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.",35.0,2.859714285714286,2.641714285714286,"reading comprehension, active listening, monitoring, coordination, writing",30.0,26.0,0.0,61.90890688259109,0.8666666666666667,"supervise the activities of workers engaged in receiving, storing, testing, and shipping products or materials., plan, develop, or implement warehouse safety and security programs and activities., inspect physical conditions of warehouses, vehicle fleets, or equipment and order testing, maintenance, repairs, or replacements., plan, organize, or manage the work of subordinate staff to ensure that the work is accomplished in a manner consistent with organizational requirements., collaborate with other departments to integrate logistics with business systems or processes, such as customer sales, order management, accounting, or shipping.",3.75,2.72,3.74,3.93,4.35,2.22,3.9,3.59,4.0,3.54,2.06,3.91,3.42,3.9,4.27,3.97,2.46,3.74,3.28,3.32,3.6,4.37,3.83,3.74,2.67,4.06,3.24,2.32,2.73,3.76,3.27,1.88,2.06,3.78,3.83,3.16,3.3,3.67,3.61,3.76,4.05,0.0,4.0,2.72,3.933333333333333,3.755,2.39,0.5913861386138615,0.5,0.7222222222222222,0.8666666666666667,0.6666666666666666,0.3676880222841226,0.7003745318352059,0.6651651651651651,0.3446920052424638,0.7330201545025705,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",198,plan direct coordin transport storag distribut activ accord organiz polici applic govern law regul includ logist manag,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3071.04,Supply Chain Managers,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",35.0,2.928285714285714,2.725714285714286,"reading comprehension, active listening, speaking, monitoring, coordination",30.0,25.0,5.0,21.0,0.8333333333333334,"determine appropriate equipment and staffing levels to load, unload, move, or store materials., manage activities related to strategic or tactical purchasing, material requirements planning, controlling inventory, warehousing, or receiving., select transportation routes to maximize economy by combining shipments or consolidating warehousing and distribution., define performance metrics for measurement, comparison, or evaluation of supply chain factors, such as product cost or quality., implement new or improved supply chain processes to improve efficiency or performance.",4.2,2.24,4.0,3.9,4.38,2.0,3.86,3.95,4.33,3.38,2.29,4.43,3.43,3.57,4.1,4.14,2.05,3.71,2.67,3.62,3.62,4.38,3.38,3.9,2.1,4.05,2.95,1.85,2.29,3.62,3.67,1.57,1.62,4.0,3.52,3.29,3.71,3.9,3.8,3.81,4.05,0.0,4.0,2.24,4.03,3.91,1.95,0.6204950495049506,0.5,0.7222222222222222,0.8333333333333334,0.6666666666666666,0.233983286908078,0.7365792759051186,0.7117117117117118,0.2293577981651375,0.7831058883604856,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",352,direct coordin product purchas wareh distribut financi forecast servic activ limit cost improv accuraci custom servic safeti examin exist procedur opportun streamlin activ meet product distribut need direct movement storag process inventori,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3111.00,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization.",35.0,2.685714285714285,2.520857142857143,"reading comprehension, active listening, writing, speaking, critical thinking",22.0,13.0,9.0,21.0,0.5909090909090909,"direct preparation and distribution of written and verbal information to inform employees of benefits, compensation, and personnel policies., design, evaluate, and modify benefits policies to ensure that programs are current, competitive, and in compliance with legal requirements., fulfill all reporting requirements of all relevant government rules and regulations, including the employee retirement income security act (erisa)., analyze compensation policies, government regulations, and prevailing wage rates to develop competitive compensation plan., identify and implement benefits to increase the quality of life for employees by working with brokers and researching benefits issues.",3.95,2.71,3.5,4.14,4.48,1.48,3.43,4.0,3.4,3.81,1.0,4.43,2.24,4.15,4.33,3.67,1.48,3.29,1.43,3.71,3.0,4.24,2.81,3.58,1.05,3.9,3.57,1.48,1.48,3.86,3.6,1.05,1.0,3.85,3.5,2.76,2.48,3.55,3.38,4.14,4.33,0.0,4.0,2.71,3.9766666666666666,3.905,1.48,0.5495049504950495,0.5,0.5,0.5909090909090909,0.6666666666666666,0.3649025069637883,0.7166042446941323,0.7102102102102102,0.1061598951507207,0.6072412386958873,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",84,plan direct coordin compens benefit activ organ,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
